"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","???????????; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","8071d15e5f9c1e57a9fa246f7731e76f017083fee4af80f4175e0b79dcf19a09","Unknown","8071d15e5f9c1e57a9fa246f7731e76f017083fee4af80f4175e0b79dcf19a09.exe","2024-10-16"
"Certificate","AeroView (Unverified)","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","Trojan:Win32/Egairtigado!rfn","AeroView.exe","2025-08-24"
"Certificate","AeroView (Unverified)","362be376eeb6b823f662ab213160cc512fda3368aed2e2a8ab6f8af8837f03f1","Trojan:Win32/Fragtor.SN!MTB","AeroView.exe","2025-08-25"
"Certificate","Beijing Kingsoft Security software Co.,Ltd; DigiCert SHA2 Assured ID Code Signing CA; DigiCert (Verified)","12e69a8cbb43fd1cb8bbcbc8ea4e93a11096244753c6e463201db4086e346ca2","Unknown","KInstallTool","2024-06-05"
"Certificate","CloudSync Client (Unverified)","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","Trojan:Win64/Malgent!MSR","cloudsync.exe","2025-08-24"
"Certificate","CodeZap (Unverified)","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","Trojan:Win32/Wacatac.B!ml","Setup.exe","2025-08-06"
"Certificate","CodeZap (Unverified)","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Certificate","Defold Engine (Unverified)","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Certificate","DocuView PDF Viewer (Unverified)","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
"Certificate","DocuView PDF Viewer (Unverified)","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Certificate","EchoWave (Unverified)","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Certificate","Java Platform SE 8 U20 (Unverified)","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","2024-08-22"
"Certificate","Logitech; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","5fd9b41b62685961ea5fb26d81974ed2aadf6c29473e095840af260736b96a3d","Trojan:Win32/korplug.DB!MTB","hid.dll","2024-12-05"
"Certificate","Logitech; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","c25b3a3d7779cb89772454a756ce48ed3744cf233564d309b6f8d19bd8e26fa4","Trojan:Win32/korplug.DB!MTB","zzmopq","2024-09-20"
"Certificate","Lumen Engine (Unverified)","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Certificate","m6M (Unverified)","6947aa04290d34cfce1448af5f5586ee12535b9761bbd55f6f5410aad3826db0","Trojan:Win32/Wacatac.B!ml","Projekt1.exe","2022-08-31"
"Certificate","Microsoft® Windows® Operating System (Unverified)","a03a6ed90b89945a992a8c69f716ec3c743fa1d958426f4c50378cca5bef0a01","Worm:Win64/Boychi.A!sys","ndisk.sys","2015-09-24"
"Certificate","Microsoft® Windows® Operating System (Unverified)","033c3a372d4d780faa14648c7de93a87d4584afd547609795fb7e9ba370912eb","Trojan:Win32/CryptInject!MSR","WEXTRACT.EXE","2021-08-02"
"Certificate","Node.js (Unverified)","92d1ec28099bbebaaf27dc5c8c12dc2bee8d0a73855359960b4ea536cb93f5c3","Trojan:Win32/Egairtigado!rfn","node.exe","2025-05-03"
"Certificate","Node.js (Unverified)","394ddff5aaa1c525cbe57305aad363b88b62ee6f7b1118e14a679b5a0813cbe7","Trojan:Win32/Wacatac.B!ml","node.exe","2025-07-01"
"Certificate","OpenJS Foundation; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","371cdc1fc708463018c48d5d88fb1989a3cefd9b1e50cc79bb7f1bd567769c9e","Trojan:Win32/Muldrop!MTB","node.exe","2025-07-06"
"Certificate","OpenJS Foundation; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Certificate","Pyroscope Agent (Unverified)","25533568bd447e6b298d644fe78779096102bd5d4ad35d5ae2116c316b63ebb1","Trojan:Win32/Malgent!MSR","pyroscope.exe","2024-01-03"
"Certificate","QSAC (Unverified)","561cb93118fef1966a3233ae7ffd31017823dd5aaad5dc1b2542e717055c197a","Backdoor:Win32/Crypminal.AR!MTB","QSAC","2021-07-02"
"Certificate","RenderCore (Unverified)","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Certificate","ShenZhen Thunder Networking Technologies Ltd.; Symantec Class 3 Extended Validation Code Signing CA - G2; VeriSign (Verified)","6b35d16ab649078c24b669aafaafdcafc5a527b9a7a9e5ac1ad90d751e377a41","Trojan:Win32/Fragtor.DA!MTB","xlbrowser.dll","2024-04-04"
"Certificate","Source 2 Engine (Unverified)","40240267d6cbbf4fd4d513383d72166585a58f9219c401aa95138f13f1841422","Trojan:Win32/Alevaul!rfn","Source2.exe","2025-08-27"
"Certificate","syncui (Unverified)","4e878b60ead62faa654b222adfa5ed94674d00388835e4e21eb164d34ed9eb15","TrojanDropper:Win32/Pistolar","syncui.exe","2022-08-31"
"Certificate","TODO: <Product name> (Unverified)","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","Backdoor:Win32/Trochil.A.dll!dha","Service.exe","2022-03-03"
"Certificate","Unity Player (Unverified)","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","Trojan:Win32/Wacatac.B!ml","unityplayer.exe","2025-10-02"
"Certificate","Unsigned (Unverified)","80deed939a520696968335d1bb2a9fcce7053c0156f679ba261824d0a2d44967","Program:Win32/Ymacco!rfn","80deed939a520696968335d1bb2a9fcce7053c0156f679ba261824d0a2d44967.exe","2021-07-27"
"Certificate","Unsigned (Unverified)","6f2f01b462249dfd9d173458bf0c7654ee44ccb85d80b87b05527ff78aa453cf","Trojan:Win32/Sakurel!pz","lka4ijufu.exe","2020-07-06"
"Certificate","Unsigned (Unverified)","66bca3f92841b7bffae4d27c3ddb5adbf8084ad40ee0edda1edc1d25f5e1b967","Backdoor:Win32/Plugx.S!dha","pxwkhuusmt.exe","2023-11-30"
