"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","19.20.29.52 (Unverified)","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Certificate","19.20.29.52 (Unverified)","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Certificate","19.20.29.52 (Unverified)","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Certificate","Acer Nitro 5 AN515-45 [AN515-45-R44U] (NH.QBRER.007) (Verified)","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Certificate","AMCERT,LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Certificate","Google Chrome Updater (Unverified)","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Certificate","Google Chrome Updater (Unverified)","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Certificate","Google Chrome Updater (Unverified)","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","2024-08-28"
"Certificate","Gorenje WEI 747 SDS (Verified)","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Certificate","Gorenje WEI 747 SDS (Verified)","c12837efdfdb3f15fb5c487ed3bbbee4","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Certificate","Gorenje WEI 747 SDS (Verified)","a6e4e4245dec2a68c44a808467f7028cf21f45a2","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Certificate","Hospitality (Unverified)","38f8b8036ed2a0b5abb8fbf264ee6fd2b82dcd917f60d9f1d8f18d07c26b1534","Trojan:Win64/Redcape.RPX!MTB","AllocCanonicalizeAlive.dll","2024-02-11"
"Certificate","Hospitality (Unverified)","6363481bdc4362bb54234009fa30fa1cfd79cca8","Trojan:Win64/Redcape.RPX!MTB","AllocCanonicalizeAlive.dll","2023-07-31"
"Certificate","Hospitality (Unverified)","53270b3968004cb48dac1a1b239ed23d","Trojan:Win64/Redcape.RPX!MTB","AllocCanonicalizeAlive.dll","2024-02-20"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","d0a8fa332950b72968bdd1c8a1a0824dd479220d044e8c89a7dea4434b741750","Trojan:Win64/Malgent!MSR","vcruntime140.dll","2024-04-17"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","72b92683052e0c813890caf7b4f8bfd331a8b2afc324dd545d46138f677178c4","Trojan:Win64/Malagent!MSR","vcruntime140.dll","2024-04-11"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","7961263963841010a049265956b14666","Trojan:Win64/Malagent!MSR","vcruntime140.dll","2024-04-11"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","8bd528d2b828c9289d9063eba2dc6aa0","Trojan:Win64/Malgent!MSR","vcruntime140.dll","2024-07-02"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","dd66cdc4242e8561ddacbcd1de95011fef927963","Trojan:Win64/Malagent!MSR","vcruntime140.dll","2024-04-11"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","5d3f3113ef76af7c1a2447d35e8b09bd270b461e","Trojan:Win64/Malgent!MSR","vcruntime140.dll","2024-07-10"
