"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Asahi Kasei Microdevices Corporation; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","9471f0cb2a45e171c2408a46ef491e00efe6396f7b293c1259fd260e8963f0e8","Trojan:WinNT/Wokler.A!dha","Winqual.sys","2024-01-30"
"Certificate","Benq Corporation; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","e1e0b887b68307ed192d393e886d8b982e4a2fd232ee13c2f20cd05f91358596","Trojan:Win64/AgentTesla!MSR","BqDisplay.sys","2024-02-19"
"Certificate","Bitdefender Antivirus (Unverified)","aee22a35cbdac3f16c3ed742c0b1bfe9739a13469cf43b36fb2c63565111028c","Trojan:Win64/Latrodectus.PB!MTB","TRUFOS.DLL","2024-05-21"
"Certificate","Blist LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","2024-02-19"
"Certificate","Blist LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","2024-02-19"
"Certificate","Blist LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"Certificate","BvSshClient (Unverified)","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","2024-02-19"
"Certificate","innotek GmbH; GlobalSign ObjectSign CA; GlobalSign Primary Object Publishing CA; GlobalSign Root CA - R1 (Verified)","0cd4bd215847424154700f54fe53cb92dc2cef883db937cb0c2c55570c68b20b","Trojan:Win32/Etset!rfn","C:\Windows\system32\drivers\VBoxDrv.sys","2025-12-15"
"Certificate","Microsoft system info (Unverified)","9e178bb966f101e8c8ed020fbb2fb5878e2a969f7eaf47bc990f0472e85a3533","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2021-02-06"
"Certificate","Microsoft system info (Unverified)","98f6be546c5191b67014e3d0f7f8df86715d970aa326a6a438d0be234daf8841","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-11-12"
"Certificate","Microsoft system info (Unverified)","bf34dfb4140c00d23554b03ebb986b2734a2c396877681d526e2ac80b372268a","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-12-21"
"Certificate","Microsoft system info (Unverified)","d9d269a199ca0841fc71fef045c3dc5701a5042bea46d05a657b6db43fe55acc","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2021-05-15"
"Certificate","Microsoft system info (Unverified)","02378f64fd1083491cf5558397aae763ff047a5fa9fcaf624d1710b86f440777","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-12-09"
"Certificate","Microsoft system info (Unverified)","477882b41e10aef0fcd0d5d33715dfb4eb7f8f3277057978ac77d3ec5914c6f9","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-11-23"
"Certificate","Microsoft® .NET Framework (Unverified)","ce16e9a2d3722bb5f5b3636f307bd386ed24abafea72aeb6dd002d51eeca16df","Trojan:Win32/Casdet!rfn","SettingsHandlers_Objects.exe","2024-02-20"
"Certificate","Microsoft® Windows® Operating System (Unverified)","d52de1c29be8668a69af6c98ad86ec46eb94a3b0329e03d9fb44bb703070a771","Trojan:Win32/Casdet!rfn","/mnt/malware/Malware_Samples/202306_001_Malware/a1d972a6aa398d0230e577227b28e499","2024-02-20"
"Certificate","Simon Tatham; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","85f109f10597a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdf","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/85f109f1059_edr7a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdfXxX9Exe.exe","2024-04-16"
"Certificate","Simon Tatham; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","6fdd12c30b3db365214a0c7bf6e10801c792cfd7fbb791944eaa042355dd2d0b","Trojan:Win32/Malgent!MSR","dest/6fdd12c30b3db365214a0c_edr7bf6e10801c792cfd7fbb791944eaa042355dd2d0bXxX13Exe.exe","2024-02-16"
"Certificate","Simon Tatham; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","bb63820ed0e2ededc13c201f71d318b9db713e1b33d4dfbe9a07fa372ca8fab4","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/bb63820ed0e2ededc13c201f_edr71d318b9db713e1b33d4dfbe9a07fa372ca8fab4XxX15Exe.exe","2024-04-16"
"Certificate","Unsigned (Unverified)","ccfd6ef35c718e2484b3727035d162b667f4b56df43324782d106f50ed1e3bcc","Trojan:Win32/Yomal!rfn",,"2025-02-02"
"Certificate","Unsigned (Unverified)","ebfa8e951a38d370fe8150e754cda57aa30d25984f6c98558c5be7036b4d02bf","Ransom:MacOS/FileCoder","LE.dll","2024-02-17"
"Certificate","Unsigned (Unverified)","c5108344e8a6da617af1c4a7fd8924a64130b4c86fa0f6d6225bb75534a80a35","Ransom:MSIL/Filecoder!MSR","LE.dll","2024-02-17"
"Certificate","Unsigned (Unverified)","ac7e20d4ddccc5e249ff0c1a72e394f9c1667a896995cf55b97b4f9fbf5de2fd","Trojan:Win32/Malgent!MSR","appdata.dll","2024-12-19"
"Certificate","Unsigned (Unverified)","88e5ca44189dabb4cec8a183f6268a42f3f92b2c6d7c722d7f55efd3dc5334c8","Trojan:Win32/Malgent!MSR","ChatIndexedDb.dll","2024-11-21"
"Certificate","URqyMlZJ (Unverified)","39de0389d3186234e544b449e20e48bd9043995ebf54f8c6b33ef3a4791b6537","HackTool:Win64/Mimikatz!MSR","URqyMlZJ.exe","2025-03-17"
"Certificate","WebISAPI (Unverified)","34f95e0307959a376df28bc648190f72bccc5b25e0e00e45777730d26abb5316","Backdoor:MSIL/Cobeacon.PA!MTB","InstallWebService46.dll","2024-02-20"
"MITRE Technique","T1010: find graphical window","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1012: query or enumerate registry key","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1012: query or enumerate registry value","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1014: Adversaries may use rootkits to hide the presence of programs, files, network connections, services, drivers, and other system components.","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1016: get local IPv4 addresses","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1016: monitor local IPv4 address changes","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1018: Reads the hosts file","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1027: encode data using XOR","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1027: encode data using XOR","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1036: Creates files inside the system directory","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1036: Creates files inside the system directory","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1036: Creates files inside the user directory","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1036: Creates files inside the user directory","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1036: Creates files inside the user directory","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1055.011: Allocates a big amount of memory (probably used for heap s)","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1055: Spawns processes","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","2024-02-19"
"MITRE Technique","T1055: Spawns processes","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"MITRE Technique","T1055: Spawns processes","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","2024-02-19"
"MITRE Technique","T1055: Spawns processes","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1055: Spawns processes","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","2024-02-19"
